,breed,country_of_origin,height_in,color_of_eyes,longevity_yrs,character_traits,2013_rank,2014_rank,2015_rank,2016_rank,2017_rank,2018_rank,2019_rank,2020_rank,affectionate_with_family,good_with_young_children,good_with_other_dogs,shedding_level,coat_grooming_frequency,drooling_level,coat_type,coat_length,openness_to_strangers,playfulness_level,watchdog_protective_nature,adaptability_level,trainability_level,energy_level,barking_level,mental_stimulation_needs,main_fur_color,other_fur_colors,main_health_problem,other_health_problem
0,retriever labrador,canada,22.5,brown,11.0,"loyal, friendly, intelligent, energetic, good-natured",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,5,5,4,2,2,Double,Short,5,5,3,5,5,5,3,4,yellow," black, chocolate",hip dysplasia," obesity, ear infections"
1,german shepherd,germany,24.0,brown,8.5,"loyal, intelligent, protective, confident, trainable",2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5,5,3,4,2,2,Double,Medium,3,4,5,5,5,5,3,5,black,,hip dysplasia," elbow dysplasia, pancreatitis"
2,bulldog,england,14.0,brown,9.0,"loyal, calm, gentle, brave",5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4,3,3,3,3,3,Smooth,Short,4,4,3,3,4,3,2,3,white,,skin allergies," respiratory issues, obesity"
3,poodle,france,12.5,"brown, blue",13.5,"intelligent, active, affectionate, hypoallergenic",8.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,5,5,3,1,4,1,Curly,Long,5,5,5,4,5,4,4,5,white," black, brown",hip dysplasia," epilepsy, bladder stones"
4,beagle,england,14.0,brown,13.5,"curious, friendly, energetic, good-natured",4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,3,5,5,3,2,1,Smooth,Short,3,4,2,4,3,4,4,4,white," tan, red",ear infections," hip dysplasia, epilepsy"
5,chihuahua,mexico,7.5,"brown, blue",16.0,"loyal, energetic, confident, sensitive",22.0,24.0,28.0,30.0,32.0,33.0,35.0,34.0,4,1,3,2,1,1,Smooth,Short,2,4,4,4,3,4,5,3,black," brown, tan",dental problems," eye issues, respiratory issues"
6,boxer,germany,23.0,brown,11.0,"loyal, energetic, intelligent, playful, protective",7.0,8.0,10.0,10.0,11.0,11.0,14.0,14.0,4,5,3,2,2,3,Smooth,Short,4,4,4,3,4,4,3,4,fawn,,hip dysplasia," cancer, heart conditions"
7,retriever golden,scotland,22.5,brown,11.0,"intelligent, friendly, kind, loyal, good-natured",3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5,5,5,4,2,2,Double,Medium,5,4,3,5,5,3,1,4,golden,,hip dysplasia," cancer, skin allergies"
8,pugs,china,12.0,brown,13.5,"loyal, playful, affectionate, social, charming",31.0,33.0,33.0,32.0,31.0,28.0,31.0,29.0,5,5,4,4,2,1,Smooth,Short,5,5,3,5,4,3,1,3,fawn,,eye problems," respiratory issues, obesity"
9,rottweiler,germany,24.5,brown,9.0,"loyal, protective, confident, strong",9.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,5,3,3,3,1,3,Smooth,Short,3,4,5,4,5,3,1,5,black,,hip dysplasia," cancer, elbow dysplasia"
